Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,55.619999,55.930000,54.299999,54.410000,50.223278,1785500
2006-12-14,55.009998,56.150002,54.770000,55.279999,51.026333,2385700
2006-12-15,55.299999,55.599998,54.990002,55.110001,50.869419,1656700
2006-12-18,55.090000,55.090000,54.299999,54.630001,50.426350,1096600
2006-12-19,55.110001,55.730000,54.040001,55.380001,51.118637,1570500
2006-12-20,55.610001,56.259998,54.930000,55.099998,50.860188,1807600
2006-12-21,55.189999,55.709999,55.020000,55.279999,51.026333,1051200
2006-12-22,55.389999,55.509998,54.619999,55.189999,50.943256,767100
2006-12-26,55.099998,55.450001,54.750000,55.130001,50.887882,426500
2006-12-27,55.130001,55.619999,55.040001,55.619999,51.340172,1229100
2006-12-28,55.200001,55.490002,55.049999,55.369999,51.109406,1057800
2006-12-29,55.119999,55.639999,55.119999,55.310001,51.054028,1026200
2007-01-03,55.459999,56.680000,55.400002,56.020000,51.709385,2453400
2007-01-04,55.830002,55.889999,54.490002,55.349998,51.090954,2305600
2007-01-05,54.500000,54.540001,52.599998,52.980000,48.903309,3937300
2007-01-08,53.490002,53.490002,51.720001,53.009998,48.931004,2858200
2007-01-09,53.020000,53.049999,51.680000,52.250000,48.229477,2776100
2007-01-10,51.000000,52.520000,51.000000,52.310001,48.284866,2133400
2007-01-11,52.110001,54.320000,52.049999,54.020000,49.863281,1988200
2007-01-12,54.049999,54.779999,53.520000,54.520000,50.324810,1816000
2007-01-16,54.410000,54.790001,53.750000,54.200001,50.029438,1560900
2007-01-17,54.200001,55.599998,54.099998,55.599998,51.321697,2300700
2007-01-18,55.400002,55.419998,53.919998,54.849998,50.629421,3066400
2007-01-19,55.000000,55.000000,54.310001,54.490002,50.297127,1068600
2007-01-22,54.470001,54.889999,53.869999,53.900002,49.752522,1435900
2007-01-23,53.980000,54.279999,53.380001,53.889999,49.743282,1599900
2007-01-24,53.840000,54.150002,52.930000,53.639999,49.512531,1906000
2007-01-25,53.540001,54.040001,53.410000,53.490002,49.374073,1226800
2007-01-26,53.150002,53.590000,52.310001,53.459999,49.346371,2086100
2007-01-29,53.470001,54.020000,53.070000,53.509998,49.392529,1263400
2007-01-30,53.700001,56.380001,53.500000,55.810001,51.515541,5087800
2007-01-31,55.619999,55.880001,54.419998,55.500000,51.229404,2979400
2007-02-01,55.490002,57.360001,55.169998,57.220001,52.817036,2703700
2007-02-02,57.290001,57.880001,56.709999,57.320000,52.909363,2584300
2007-02-05,58.000000,58.380001,57.470001,57.840000,53.389343,3416200
2007-02-06,57.950001,60.220001,57.770000,60.000000,55.383133,3947300
2007-02-07,60.500000,61.360001,60.410000,61.040001,56.343124,3737100
2007-02-08,61.040001,61.040001,59.689999,59.790001,55.189289,2810100
2007-02-09,60.020000,60.169998,59.369999,59.619999,55.032379,1493900
2007-02-12,59.619999,60.330002,59.400002,59.660000,55.069302,2138800
2007-02-13,60.000000,60.520000,59.779999,60.009998,55.392368,1655100
2007-02-14,60.009998,62.349998,59.880001,61.980000,57.210773,2282700
2007-02-15,62.230000,63.520000,61.980000,63.029999,58.179977,1713700
2007-02-16,62.610001,62.919998,61.639999,62.230000,57.441540,2049900
2007-02-20,62.240002,63.480000,61.400002,63.450001,58.567657,2287600
2007-02-21,64.500000,64.500000,62.200001,62.439999,57.635384,1293500
2007-02-22,62.349998,62.520000,61.680000,62.310001,57.515388,1164500
2007-02-23,62.099998,62.119999,59.630001,60.860001,56.176960,3685200
2007-02-26,61.150002,61.480000,60.259998,61.000000,56.306183,2037400
2007-02-27,59.849998,60.450001,58.029999,59.220001,54.663166,1936000
2007-02-28,59.500000,60.020000,58.799999,59.910000,55.300056,1751100
2007-03-01,59.000000,61.650002,58.009998,60.810001,56.130810,2631500
2007-03-02,60.810001,60.840000,59.700001,59.709999,55.115452,1783200
2007-03-05,58.610001,58.849998,57.619999,57.860001,53.407810,2208900
2007-03-06,58.169998,59.639999,58.169998,59.430000,54.856995,2066000
2007-03-07,59.450001,60.360001,59.000000,60.020000,55.401604,1930500
2007-03-08,60.200001,61.450001,60.189999,61.110001,56.407722,2219700
2007-03-09,61.200001,61.400002,58.830002,59.049999,54.506248,1847200
2007-03-12,59.830002,60.430000,59.150002,60.200001,55.567745,1883900
2007-03-13,60.250000,60.310001,58.340000,58.360001,53.869339,1987800
2007-03-14,58.799999,59.680000,57.860001,58.380001,53.887787,1503100
2007-03-15,58.380001,59.090000,58.290001,58.639999,54.127785,1179200
2007-03-16,58.599998,58.889999,57.939999,58.230000,53.749321,1697300
2007-03-19,58.900002,59.330002,58.540001,58.860001,54.330845,1197400
2007-03-20,58.860001,58.860001,57.840000,57.990002,53.527809,1743900
2007-03-21,57.900002,57.990002,56.849998,57.619999,53.186264,2649000
2007-03-22,57.700001,60.040001,57.490002,59.889999,55.281597,2930100
2007-03-23,59.880001,60.860001,59.599998,60.490002,55.835430,1910200
2007-03-26,60.490002,61.290001,60.290001,60.740002,56.066189,1780900
2007-03-27,60.639999,60.650002,58.759998,59.450001,54.875462,2116700
2007-03-28,59.450001,59.450001,58.310001,58.619999,54.109329,1007500
2007-03-29,59.020000,59.020000,57.090000,57.279999,52.872444,1638700
2007-03-30,57.430000,58.230000,57.180000,58.020000,53.555496,2296500
2007-04-02,58.130001,59.450001,57.990002,59.049999,54.506248,1747000
2007-04-03,61.000000,61.849998,60.650002,61.160000,56.453873,2748100
2007-04-04,61.160000,61.650002,60.900002,61.450001,56.721569,1007900
2007-04-05,61.490002,62.740002,61.490002,62.610001,57.792313,1411800
2007-04-09,62.810001,63.709999,62.810001,63.070000,58.216915,1494000
2007-04-10,62.990002,63.490002,62.790001,63.150002,58.290756,1182900
2007-04-11,63.110001,63.250000,61.880001,62.419998,57.616924,1187200
2007-04-12,62.180000,63.000000,61.970001,62.349998,57.552322,1411600
2007-04-13,62.500000,62.790001,61.750000,62.790001,57.958450,1020500
2007-04-16,62.939999,63.520000,62.740002,63.279999,58.410744,801900
2007-04-17,63.459999,64.160004,62.759998,63.060001,58.207680,974300
2007-04-18,63.009998,63.209999,62.009998,63.000000,58.152294,944200
2007-04-19,61.950001,63.040001,60.720001,62.580002,57.764606,1882800
2007-04-20,62.849998,63.849998,62.639999,63.029999,58.179977,1539400
2007-04-23,63.270000,63.419998,62.869999,62.950001,58.106144,695200
2007-04-24,63.180000,64.099998,63.180000,63.529999,58.641518,1050700
2007-04-25,63.400002,64.410004,61.509998,64.160004,59.223049,1633300
2007-04-26,64.199997,65.500000,64.199997,65.019997,60.016846,1672900
2007-04-27,64.699997,65.120003,63.790001,64.930000,59.933796,1489100
2007-04-30,66.949997,66.949997,62.560001,63.240002,58.373829,3690500
2007-05-01,63.240002,63.240002,62.619999,63.000000,58.152294,1853900
2007-05-02,63.000000,64.620003,62.840000,64.230003,59.287643,1337100
2007-05-03,64.500000,64.739998,63.349998,63.470001,58.586136,1268900
2007-05-04,63.650002,64.959999,63.459999,64.470001,59.509174,1701600
2007-05-07,64.599998,64.889999,63.720001,63.930000,59.010731,1463400
2007-05-08,62.900002,64.080002,62.840000,63.560001,58.669197,1668100
2007-05-09,63.560001,64.989998,63.360001,64.550003,59.583031,1185300
2007-05-10,64.419998,64.919998,63.540001,64.029999,59.103046,1258600
2007-05-11,64.099998,65.160004,63.900002,64.400002,59.444572,1048900
2007-05-14,64.720001,65.980003,64.389999,65.540001,60.496861,1271100
2007-05-15,65.339996,66.220001,65.120003,65.660004,60.607620,1112600
2007-05-16,65.870003,66.260002,65.519997,65.809998,60.746067,740700
2007-05-17,65.760002,66.209999,64.820000,65.379997,60.349155,1138000
2007-05-18,65.449997,65.570000,64.250000,64.860001,59.869171,1370100
2007-05-21,64.639999,64.699997,63.889999,64.150002,59.213806,1400000
2007-05-22,64.400002,64.400002,63.220001,63.790001,58.881508,1409000
2007-05-23,64.099998,64.239998,63.110001,63.320000,58.447662,1085800
2007-05-24,63.220001,63.570000,62.570000,63.299999,58.429211,1187700
2007-05-25,63.369999,63.840000,63.080002,63.470001,58.586136,805200
2007-05-29,63.389999,63.970001,62.910000,63.290001,58.419983,890200
2007-05-30,63.299999,63.919998,62.779999,63.000000,58.152294,1508500
2007-05-31,63.189999,63.340000,61.770000,62.049999,57.275391,2232800
2007-06-01,62.279999,63.060001,61.919998,63.000000,58.152294,1451400
2007-06-04,62.900002,63.610001,62.830002,63.540001,58.650742,1274400
2007-06-05,63.529999,63.880001,62.610001,63.200001,58.336906,1589300
2007-06-06,63.340000,63.689999,62.029999,62.400002,57.598454,996400
2007-06-07,62.400002,63.250000,62.230000,62.650002,57.829231,1708700
2007-06-08,62.660000,63.119999,61.790001,63.110001,58.253826,1437900
2007-06-11,63.110001,63.500000,62.660000,63.279999,58.410744,863100
2007-06-12,63.200001,63.450001,62.560001,62.560001,57.746147,1093100
2007-06-13,62.570000,62.570000,60.520000,61.520000,56.786167,3466800
2007-06-14,61.419998,61.860001,60.570000,60.810001,56.130810,1344500
2007-06-15,61.299999,61.740002,59.689999,60.189999,55.558506,3382400
2007-06-18,60.770000,63.099998,60.189999,62.549999,57.736912,2476300
2007-06-19,62.080002,62.759998,61.599998,62.130001,57.349251,1387600
2007-06-20,62.900002,63.799999,61.200001,61.220001,56.509274,1460000
2007-06-21,61.230000,61.570000,60.860001,61.470001,56.740028,1008300
2007-06-22,61.200001,61.529999,60.790001,60.990002,56.296944,1085600
2007-06-25,61.500000,62.529999,61.419998,61.630001,56.887722,1294400
2007-06-26,61.639999,61.959999,61.099998,61.230000,56.518490,1355500
2007-06-27,60.959999,61.950001,60.779999,61.820000,57.063087,1567500
2007-06-28,61.900002,62.599998,61.599998,62.000000,57.229252,1035300
2007-06-29,62.000000,62.209999,60.599998,60.910000,56.223118,1161600
2007-07-02,61.369999,62.799999,61.299999,62.740002,57.912304,1207600
2007-07-03,63.240002,63.860001,62.869999,63.160000,58.299992,856600
2007-07-05,63.380001,63.480000,62.389999,62.980000,58.133823,1114600
2007-07-06,63.000000,63.439999,62.770000,63.180000,58.318439,869400
2007-07-09,63.090000,63.349998,62.310001,62.480000,57.672314,617900
2007-07-10,62.299999,62.459999,61.099998,61.599998,56.860016,2051700
2007-07-11,61.599998,62.090000,61.580002,61.880001,57.118477,1299700
2007-07-12,62.000000,62.119999,61.580002,61.830002,57.072330,1132300
2007-07-13,61.560001,61.689999,61.000000,61.080002,56.380039,1001900
2007-07-16,61.090000,62.849998,61.060001,62.770000,57.939999,1361000
2007-07-17,64.000000,64.580002,62.180000,62.200001,57.413849,1051400
2007-07-18,66.000000,68.690002,65.809998,68.309998,63.053696,5988600
2007-07-19,67.330002,68.169998,67.000000,67.330002,62.149132,2646900
2007-07-20,67.349998,68.190002,66.620003,66.870003,61.724510,2215900
2007-07-23,67.669998,67.680000,66.809998,67.000000,61.844494,1245800
2007-07-24,66.669998,67.550003,64.570000,65.510002,60.469158,3127500
2007-07-25,64.800003,65.919998,64.000000,65.000000,59.998405,2251700
2007-07-26,63.980000,64.839996,62.630001,64.470001,59.509174,2714300
2007-07-27,64.169998,65.070000,63.080002,64.809998,59.823017,2178900
2007-07-30,66.199997,67.800003,64.070000,65.080002,60.072250,2814000
2007-07-31,65.989998,66.000000,63.930000,64.089996,59.158421,1966900
2007-08-01,63.750000,64.150002,62.900002,63.529999,58.641518,2423100
2007-08-02,63.639999,68.000000,63.400002,67.980003,62.749088,4587000
2007-08-03,67.519997,67.980003,65.099998,65.099998,60.090694,2502900
2007-08-06,65.099998,66.120003,64.800003,65.260002,60.238388,2170100
2007-08-07,64.639999,65.559998,63.660000,65.459999,60.423019,2560400
2007-08-08,65.160004,66.279999,62.060001,62.709999,57.884602,3726300
2007-08-09,62.000000,62.709999,58.299999,58.389999,53.897015,5158800
2007-08-10,58.380001,63.549999,56.000000,62.330002,57.533848,4568500
2007-08-13,62.990002,65.000000,62.090000,62.410000,57.607689,2106000
2007-08-14,62.740002,63.270000,61.560001,62.029999,57.256924,1229800
2007-08-15,62.279999,64.110001,62.090000,62.430000,57.626152,1390700
2007-08-16,62.000000,62.720001,60.520000,61.939999,57.173851,1992400
2007-08-17,63.009998,64.879997,61.150002,62.080002,57.303089,1478300
2007-08-20,62.110001,63.400002,62.099998,62.820000,57.986149,1083900
2007-08-21,62.520000,63.599998,62.459999,63.049999,58.198463,1055300
2007-08-22,63.750000,64.309998,63.400002,64.029999,59.103046,655800
2007-08-23,64.239998,65.000000,63.869999,64.239998,59.296879,828800
2007-08-24,64.290001,65.970001,64.220001,65.970001,60.893757,1010200
2007-08-27,65.699997,65.949997,64.989998,64.989998,59.989166,677700
2007-08-28,65.000000,65.839996,64.150002,64.150002,59.213806,1358900
2007-08-29,64.480003,64.860001,63.130001,64.599998,59.629162,1281100
2007-08-30,64.290001,64.519997,63.259998,63.430000,58.549213,1122500
2007-08-31,63.970001,64.470001,63.520000,64.089996,59.158421,899800
2007-09-04,64.070000,65.260002,64.019997,65.160004,60.146072,1214400
2007-09-05,64.519997,65.070000,63.209999,63.779999,58.872272,1406400
2007-09-06,64.040001,64.389999,63.349998,64.110001,59.176888,1160100
2007-09-07,63.669998,63.889999,63.150002,63.580002,58.687653,1198300
2007-09-10,63.900002,64.610001,62.540001,63.860001,58.946117,1240800
2007-09-11,64.239998,65.099998,63.950001,64.400002,59.444572,1043600
2007-09-12,64.370003,68.760002,64.190002,67.559998,62.361393,3653300
2007-09-13,67.480003,67.930000,65.410004,65.449997,60.413769,2097200
2007-09-14,65.029999,66.680000,64.889999,65.790001,60.727627,1475500
2007-09-17,65.730003,66.129997,64.400002,65.800003,60.736839,1452000
2007-09-18,66.059998,67.620003,66.000000,67.570000,62.370644,1613900
2007-09-19,68.180000,68.500000,66.260002,66.620003,61.493740,1638400
2007-09-20,66.629997,67.220001,65.879997,66.199997,61.106056,1117800
2007-09-21,66.970001,67.889999,66.199997,67.150002,61.982979,1470000
2007-09-24,67.570000,68.669998,67.349998,67.690002,62.481430,1552200
2007-09-25,67.230003,68.389999,67.129997,67.849998,62.629101,1330600
2007-09-26,68.300003,69.739998,68.089996,69.690002,64.327538,1629400
2007-09-27,70.000000,72.139999,69.949997,71.129997,65.656708,3385600
2007-09-28,71.099998,71.389999,69.550003,69.879997,64.502922,2290500
2007-10-01,70.120003,71.580002,69.760002,71.220001,65.739807,1347200
2007-10-02,70.000000,70.690002,69.440002,70.620003,65.185959,1839000
2007-10-03,70.809998,72.489998,70.550003,72.400002,66.828972,2077100
2007-10-04,72.769997,72.769997,70.949997,71.209999,65.730553,1308700
2007-10-05,71.000000,71.949997,70.839996,71.279999,65.795166,770300
2007-10-08,71.300003,71.919998,71.260002,71.379997,65.887466,546800
2007-10-09,72.000000,72.000000,70.870003,71.650002,66.136703,766800
2007-10-10,71.889999,72.949997,71.699997,72.099998,66.552055,873500
2007-10-11,72.099998,72.910004,70.889999,71.220001,65.739807,1004800
2007-10-12,71.139999,72.720001,71.139999,72.629997,67.041267,857100
2007-10-15,72.980003,72.989998,71.510002,71.739998,66.219765,765800
2007-10-16,71.769997,71.970001,70.519997,71.150002,65.675171,1238000
2007-10-17,71.500000,72.150002,71.190002,71.709999,66.192078,1015000
2007-10-18,72.000000,74.279999,71.959999,74.000000,68.305878,1393700
2007-10-19,73.570000,74.309998,72.790001,73.050003,67.428940,1059100
2007-10-22,72.980003,74.699997,72.839996,74.699997,68.951981,888100
2007-10-23,75.309998,76.750000,74.330002,76.180000,70.318108,2284500
2007-10-24,75.949997,75.970001,71.190002,73.500000,67.844330,3541800
2007-10-25,74.059998,77.570000,73.349998,76.930000,71.010422,2303000
2007-10-26,77.010002,77.830002,72.500000,75.559998,69.745827,5852600
2007-10-29,80.489998,81.500000,72.559998,73.750000,68.075104,6051900
2007-10-30,73.070000,75.790001,72.750000,74.190002,68.481270,1809600
2007-10-31,74.190002,75.199997,73.750000,74.949997,69.182747,1635200
2007-11-01,74.910004,74.940002,73.110001,73.320000,67.678185,1536800
2007-11-02,74.160004,74.160004,70.879997,72.230003,66.672066,1748100
2007-11-05,72.230003,72.250000,70.940002,71.389999,65.896698,1523100
2007-11-06,73.480003,73.480003,71.040001,72.400002,66.828972,2036400
2007-11-07,72.430000,72.949997,71.129997,71.129997,65.656708,1358200
2007-11-08,71.190002,72.379997,70.540001,72.070000,66.524376,904800
2007-11-09,70.580002,72.650002,70.580002,72.120003,66.570534,1554500
2007-11-12,72.949997,73.629997,71.430000,72.209999,66.653610,1203400
2007-11-13,72.959999,73.010002,71.320000,72.959999,67.345894,1228000
2007-11-14,73.550003,74.000000,72.660004,73.099998,67.475128,1176800
2007-11-15,73.099998,73.860001,70.930000,71.269997,65.785934,1535600
2007-11-16,71.889999,72.889999,71.510002,72.559998,66.976654,1322000
2007-11-19,72.250000,73.160004,71.519997,71.769997,66.247437,822800
2007-11-20,71.739998,72.370003,71.029999,71.900002,66.367477,1024500
2007-11-21,71.169998,71.900002,70.089996,70.199997,64.798294,846300
2007-11-23,70.519997,71.419998,70.260002,71.190002,65.712074,394200
2007-11-26,70.650002,74.169998,70.650002,72.529999,66.948975,1589800
2007-11-27,72.760002,74.870003,72.639999,74.690002,68.942780,1661200
2007-11-28,75.099998,75.870003,73.900002,75.660004,69.838142,1632000
2007-11-29,75.190002,76.389999,74.870003,75.480003,69.671974,1045400
2007-11-30,76.430000,77.190002,75.410004,77.029999,71.102730,1961600
2007-12-03,75.820000,77.199997,75.110001,76.820000,70.908875,1841800
2007-12-04,77.019997,79.660004,76.820000,78.459999,72.422676,2501700
2007-12-05,79.349998,79.720001,76.550003,77.059998,71.130409,1699200
2007-12-06,77.029999,77.589996,76.779999,77.150002,71.213463,1226700
2007-12-07,77.599998,77.830002,76.250000,76.650002,70.751945,1277500
2007-12-10,76.709999,77.459999,75.669998,76.169998,70.308891,1221000
2007-12-11,76.129997,77.080002,74.459999,74.889999,69.127373,1379800
2007-12-12,76.419998,77.250000,75.589996,76.330002,70.456581,1896400
2007-12-13,76.110001,76.949997,75.779999,76.790001,70.881203,1393500
2007-12-14,75.870003,77.169998,75.120003,75.500000,69.690445,1728400
2007-12-17,75.019997,75.330002,73.250000,73.430000,67.779709,1355700
2007-12-18,74.000000,74.050003,73.180000,73.389999,67.742798,1542000
2007-12-19,74.000000,75.419998,73.110001,74.199997,68.490448,1983000
2007-12-20,75.099998,76.400002,74.820000,75.650002,69.828903,1123600
2007-12-21,76.550003,76.849998,74.730003,76.699997,70.798080,2053000
2007-12-24,77.360001,77.360001,76.459999,77.089996,71.158096,336900
2007-12-26,77.099998,77.099998,75.839996,76.500000,70.613495,876500
2007-12-27,76.269997,76.699997,75.290001,75.610001,69.791985,689200
2007-12-28,76.570000,76.570000,75.540001,76.040001,70.188866,503600
2007-12-31,75.940002,75.940002,75.000000,75.309998,69.515060,446000
2008-01-02,76.510002,79.139999,76.510002,78.120003,72.108856,2224700
